QueryId,DocumentId,Rank,Score
303,XIE20000213.0154,712,2.0401185
303,XIE20000217.0193,713,2.0401185
303,XIE20000306.0195,714,2.0401185
303,XIE20000310.0180,715,2.0401185
303,XIE20000310.0222,716,2.0401185
303,XIE20000310.0225,717,2.0401185
303,XIE20000310.0226,718,2.0401185
303,XIE19991216.0137,719,2.0401185
303,XIE19991221.0068,720,2.0401185
303,XIE19991222.0038,721,2.0401185
303,XIE19991225.0005,722,2.0401185
303,XIE20000301.0095,723,2.0401185
303,XIE20000301.0174,724,2.0401185
303,XIE20000222.0335,725,2.0401185
303,XIE20000223.0111,726,2.0401185
303,XIE20000524.0035,727,2.0401185
303,XIE20000527.0037,728,2.0401185
303,XIE20000628.0026,729,2.0401185
303,XIE20000628.0073,730,2.0401185
303,XIE20000818.0108,731,2.0401185
303,XIE20000903.0091,732,2.0401185
303,XIE20000918.0338,733,2.0401185
303,XIE20000925.0403,734,2.0401185
303,APW20000315.0029,735,1.6705345
303,APW19981203.1559,736,1.6705345
303,APW19981204.0122,737,1.6705345
303,APW19980608.0611,738,1.6705345
303,APW19980609.1176,739,1.6705345
303,APW19981120.1355,740,1.6705345
303,NYT19981128.0237,741,1.6705345
303,NYT19980720.0009,742,1.6705345
303,NYT19980818.0221,743,1.6705345
303,NYT19990717.0223,744,1.6705345
303,NYT19990523.0215,745,1.6705345
303,NYT20000105.0034,746,1.6705345
303,NYT19990113.0344,747,1.6705345
303,NYT19990415.0383,748,1.6705345
303,NYT20000309.0372,749,1.6705345
303,NYT19991024.0178,750,1.6705345
303,XIE19960101.0001,751,1.6705345
303,XIE19960101.0002,752,1.6705345
303,XIE19960102.0148,753,1.6705345
303,XIE19970422.0123,754,1.6705345
303,XIE19970523.0269,755,1.6705345
303,XIE19970328.0118,756,1.6705345
303,XIE19980103.0101,757,1.6705345
303,XIE19971108.0114,758,1.6705345
303,XIE19971119.0121,759,1.6705345
303,XIE19961219.0105,760,1.6705345
303,XIE19961219.0110,761,1.6705345
303,XIE19961219.0121,762,1.6705345
303,XIE19961024.0315,763,1.6705345
303,XIE19961024.0316,764,1.6705345
303,XIE19961024.0325,765,1.6705345
303,XIE19961024.0328,766,1.6705345
303,XIE19970122.0119,767,1.6705345
303,XIE19960930.0043,768,1.6705345
303,XIE19960317.0042,769,1.6705345
303,XIE19960317.0046,770,1.6705345
303,XIE19960321.0088,771,1.6705345
303,XIE19960305.0305,772,1.6705345
303,XIE19960305.0307,773,1.6705345
303,XIE19980610.0177,774,1.6705345
303,XIE19980421.0100,775,1.6705345
303,XIE19980421.0140,776,1.6705345
303,XIE19980428.0157,777,1.6705345
303,XIE19980223.0090,778,1.6705345
303,XIE19980223.0112,779,1.6705345
303,XIE19980909.0225,780,1.6705345
303,XIE19980915.0277,781,1.6705345
303,XIE19980928.0166,782,1.6705345
303,XIE19980928.0171,783,1.6705345
303,XIE19980928.0173,784,1.6705345
303,XIE19980702.0205,785,1.6705345
303,XIE19990127.0108,786,1.6705345
303,XIE19981218.0142,787,1.6705345
303,XIE19990305.0003,788,1.6705345
303,XIE19990608.0178,789,1.6705345
303,XIE19990224.0159,790,1.6705345
303,XIE19960721.0011,791,1.6705345
303,XIE19991006.0100,792,1.6705345
303,XIE19991008.0178,793,1.6705345
303,XIE19991008.0179,794,1.6705345
303,XIE19991008.0180,795,1.6705345
303,XIE19991013.0169,796,1.6705345
303,XIE20000117.0191,797,1.6705345
303,XIE19991112.0127,798,1.6705345
303,XIE20000320.0335,799,1.6705345
303,XIE19990828.0196,800,1.6705345
303,XIE20000406.0028,801,1.6705345
303,XIE20000407.0234,802,1.6705345
303,XIE20000503.0118,803,1.6705345
303,XIE20000505.0113,804,1.6705345
303,XIE19990919.0193,805,1.6705345
303,XIE19990924.0079,806,1.6705345
303,XIE19990924.0084,807,1.6705345
303,XIE19990924.0089,808,1.6705345
303,XIE19990924.0114,809,1.6705345
303,XIE19990924.0116,810,1.6705345
303,XIE19990926.0168,811,1.6705345
303,XIE20000625.0164,812,1.6705345
303,XIE20000723.0006,813,1.6705345
303,XIE20000512.0199,814,1.6705345
303,XIE20000519.0043,815,1.6705345
303,XIE20000519.0080,816,1.6705345
303,XIE20000228.0303,817,1.6705345
303,XIE20000702.0029,818,1.6705345
303,XIE20000904.0212,819,1.6705345
303,XIE20000920.0024,820,1.6705345
303,XIE20000922.0055,821,1.6705345
303,XIE20000926.0392,822,1.6705345
303,APW19980611.1409,823,1.2527484
303,NYT19990830.0257,824,1.2527484
303,NYT19990812.0467,825,1.2527484
303,NYT19990424.0180,826,1.2527484
303,XIE19970701.0164,827,1.2527484
303,XIE20000729.0043,828,1.2527484
303,XIE20000807.0029,829,1.2527484
307,XIE20000409.0027,1,9.2351675
307,APW19990816.0026,2,5.91237
307,APW19990817.0061,3,5.91237
307,NYT19991208.0154,4,5.91237
307,XIE19990310.0297,5,5.91237
307,XIE20000705.0160,6,5.91237
307,APW20000612.0112,7,5.321673
307,NYT19980903.0387,8,5.321673
307,NYT20000714.0102,9,5.321673
307,NYT20000118.0246,10,5.321673
307,NYT20000118.0263,11,5.321673
307,XIE19960108.0181,12,5.321673
307,XIE19970528.0047,13,5.321673
307,XIE19970308.0004,14,5.321673
307,XIE19971029.0092,15,5.321673
307,XIE19971118.0158,16,5.321673
307,XIE19970121.0179,17,5.321673
307,XIE19980311.0303,18,5.321673
307,XIE19980314.0179,19,5.321673
307,XIE19980825.0120,20,5.321673
307,XIE19990330.0095,21,5.321673
307,XIE19990421.0091,22,5.321673
307,XIE19960911.0164,23,5.321673
307,XIE19960629.0138,24,5.321673
307,XIE19970823.0065,25,5.321673
307,XIE19970823.0073,26,5.321673
307,XIE19970620.0250,27,5.321673
307,NYT20000921.0075,28,5.321673
307,XIE19970708.0253,29,5.321673
307,XIE19990803.0119,30,5.321673
307,XIE20000405.0087,31,5.321673
307,XIE19990817.0197,32,5.321673
307,XIE20000305.0288,33,5.321673
307,APW20000526.0160,34,4.611768
307,APW19980609.0676,35,4.611768
307,NYT19990715.0112,36,4.611768
307,XIE19970324.0170,37,4.611768
307,XIE19971030.0320,38,4.611768
307,XIE19980125.0156,39,4.611768
307,XIE19980127.0051,40,4.611768
307,XIE19970122.0247,41,4.611768
307,XIE19970127.0209,42,4.611768
307,XIE19970204.0011,43,4.611768
307,XIE19961017.0094,44,4.611768
307,XIE19961030.0106,45,4.611768
307,XIE19961127.0125,46,4.611768
307,XIE19961205.0322,47,4.611768
307,XIE19970116.0128,48,4.611768
307,XIE19961111.0151,49,4.611768
307,XIE19961011.0063,50,4.611768
307,XIE19960516.0266,51,4.611768
307,XIE19960320.0291,52,4.611768
307,XIE19960209.0065,53,4.611768
307,XIE19960509.0024,54,4.611768
307,XIE19960307.0155,55,4.611768
307,XIE19960423.0174,56,4.611768
307,XIE19980609.0137,57,4.611768
307,XIE19980612.0117,58,4.611768
307,XIE19980430.0054,59,4.611768
307,XIE19980407.0049,60,4.611768
307,XIE19980331.0064,61,4.611768
307,XIE19980224.0118,62,4.611768
307,XIE19980301.0053,63,4.611768
307,XIE19980516.0005,64,4.611768
307,XIE19980907.0061,65,4.611768
307,XIE19980713.0213,66,4.611768
307,XIE19981015.0256,67,4.611768
307,XIE19990201.0230,68,4.611768
307,XIE19981018.0057,69,4.611768
307,XIE19981020.0110,70,4.611768
307,XIE19981026.0135,71,4.611768
307,XIE19981225.0195,72,4.611768
307,XIE19981116.0191,73,4.611768
307,XIE19990102.0092,74,4.611768
307,XIE19990301.0246,75,4.611768
307,XIE19990415.0121,76,4.611768
307,XIE19990416.0034,77,4.611768
307,XIE19990517.0094,78,4.611768
307,XIE19990313.0064,79,4.611768
307,XIE19990402.0220,80,4.611768
307,XIE19960730.0081,81,4.611768
307,XIE19960903.0259,82,4.611768
307,XIE19960612.0276,83,4.611768
307,XIE19960826.0093,84,4.611768
307,XIE19960809.0161,85,4.611768
307,XIE19960531.0189,86,4.611768
307,XIE19970728.0006,87,4.611768
307,XIE19970804.0125,88,4.611768
307,XIE19971004.0009,89,4.611768
307,XIE19970831.0121,90,4.611768
307,XIE19970620.0228,91,4.611768
307,XIE19970501.0074,92,4.611768
307,XIE19991123.0044,93,4.611768
307,XIE19991009.0205,94,4.611768
307,XIE20000111.0283,95,4.611768
307,XIE19991110.0358,96,4.611768
307,XIE19991105.0031,97,4.611768
307,XIE19990805.0167,98,4.611768
307,XIE20000315.0224,99,4.611768
307,XIE19990830.0133,100,4.611768
307,XIE19990825.0157,101,4.611768
307,XIE19990825.0158,102,4.611768
307,XIE19990825.0162,103,4.611768
307,XIE20000729.0035,104,4.611768
307,XIE20000610.0047,105,4.611768
307,XIE20000515.0177,106,4.611768
307,XIE20000518.0072,107,4.611768
307,XIE20000803.0119,108,4.611768
307,XIE20000804.0102,109,4.611768
307,XIE20000207.0069,110,4.611768
307,XIE20000216.0267,111,4.611768
307,XIE20000225.0278,112,4.611768
307,XIE20000817.0173,113,4.611768
307,XIE20000911.0254,114,4.611768
307,XIE20000917.0283,115,4.611768
307,XIE20000708.0103,116,4.4094853
307,APW19980611.1372,117,3.7763085
307,APW19980709.0459,118,3.7763085
307,APW19980609.0925,119,3.7763085
307,APW19981110.0825,120,3.7763085
307,NYT19990312.0276,121,3.7763085
307,NYT19990705.0095,122,3.7763085
307,NYT19990705.0099,123,3.7763085
307,NYT19991115.0329,124,3.7763085
307,NYT20000120.0425,125,3.7763085
307,XIE19970321.0084,126,3.7763085
307,XIE19970304.0182,127,3.7763085
307,XIE19971026.0029,128,3.7763085
307,XIE19971026.0031,129,3.7763085
307,XIE19971101.0075,130,3.7763085
307,XIE19971102.0159,131,3.7763085
307,XIE19971203.0002,132,3.7763085
307,XIE19961205.0316,133,3.7763085
307,XIE19970105.0045,134,3.7763085
307,XIE19960117.0230,135,3.7763085
307,XIE19960401.0155,136,3.7763085
307,XIE19980420.0159,137,3.7763085
307,XIE19980312.0267,138,3.7763085
307,XIE19990607.0147,139,3.7763085
307,XIE19990312.0233,140,3.7763085
307,XIE19990312.0234,141,3.7763085
307,XIE19990323.0334,142,3.7763085
307,XIE19971008.0202,143,3.7763085
307,XIE19991015.0009,144,3.7763085
307,XIE19991015.0058,145,3.7763085
307,XIE19991010.0118,146,3.7763085
307,XIE19991010.0125,147,3.7763085
307,XIE20000123.0053,148,3.7763085
307,XIE19990901.0102,149,3.7763085
307,XIE20000413.0009,150,3.7763085
307,APW20000712.0135,151,3.5205421
307,XIE19970311.0125,152,3.5205421
307,XIE19980104.0140,153,3.5205421
307,XIE19961203.0196,154,3.5205421
307,XIE20000509.0059,155,3.5205421
307,APW19980615.0135,156,3.0509057
307,APW19980814.0104,157,3.0509057
307,NYT20000718.0357,158,3.0509057
307,NYT20000718.0379,159,3.0509057
307,XIE19961017.0153,160,3.0509057
307,XIE19961226.0101,161,3.0509057
307,XIE19960203.0186,162,3.0509057
307,XIE19960806.0101,163,3.0509057
307,XIE19970829.0228,164,3.0509057
307,XIE20000627.0017,165,3.0509057
307,XIE20000925.0090,166,3.0509057
307,APW19980612.1086,167,2.8318868
307,XIE19990204.0127,168,2.8318868
307,XIE19971106.0003,169,2.4982095
307,XIE19971106.0004,170,2.4982095
307,APW19990314.0081,171,2.310051
307,NYT20000713.0047,172,2.310051
307,XIE19970405.0183,173,2.310051
307,XIE19990429.0139,174,2.310051
307,XIE19971101.0135,175,2.2665195
307,XIE19971104.0074,176,2.2665195
307,XIE19971104.0075,177,2.2665195
307,APW20000503.0149,178,2.00851
307,APW20000715.0124,179,2.00851
307,APW20000717.0063,180,2.00851
307,APW20000313.0102,181,2.00851
307,APW20000925.0144,182,2.00851
307,APW19990702.0240,183,2.00851
307,APW19990704.0052,184,2.00851
307,APW19990704.0053,185,2.00851
307,APW19990704.0064,186,2.00851
307,APW19990704.0074,187,2.00851
307,APW19990704.0075,188,2.00851
307,APW19990518.0153,189,2.00851
307,APW19990519.0227,190,2.00851
307,APW19990524.0061,191,2.00851
307,APW19990424.0055,192,2.00851
307,APW19990429.0159,193,2.00851
307,APW20000211.0276,194,2.00851
307,APW20000216.0099,195,2.00851
307,APW19990920.0065,196,2.00851
307,APW19990920.0130,197,2.00851
307,APW19990920.0164,198,2.00851
307,APW20000110.0254,199,2.00851
307,APW20000110.0261,200,2.00851
307,APW20000111.0067,201,2.00851
307,APW20000113.0004,202,2.00851
307,APW20000113.0050,203,2.00851
307,APW20000207.0056,204,2.00851
307,APW20000227.0095,205,2.00851
307,APW19991015.0215,206,2.00851
307,APW19991016.0073,207,2.00851
307,APW19991016.0098,208,2.00851
307,APW19991016.0128,209,2.00851
307,APW20000122.0231,210,2.00851
307,APW20000126.0051,211,2.00851
307,APW20000126.0113,212,2.00851
307,APW19991021.0356,213,2.00851
307,APW19990407.0069,214,2.00851
307,APW19990409.0139,215,2.00851
307,APW19990303.0048,216,2.00851
307,APW19990126.0352,217,2.00851
307,APW19990127.0075,218,2.00851
307,APW19990127.0187,219,2.00851
307,APW19990128.0227,220,2.00851
307,APW19990201.0171,221,2.00851
307,APW19990201.0188,222,2.00851
307,APW19990316.0017,223,2.00851
307,APW19990316.0117,224,2.00851
307,APW19990106.0032,225,2.00851
307,APW19990106.0326,226,2.00851
307,APW19990112.0013,227,2.00851
307,APW19990112.0234,228,2.00851
307,APW19980810.1031,229,2.00851
307,APW19981014.0480,230,2.00851
307,APW19990812.0085,231,2.00851
307,APW19990812.0255,232,2.00851
307,APW19990817.0097,233,2.00851
307,APW19990822.0015,234,2.00851
307,APW19990822.0098,235,2.00851
307,APW19990825.0058,236,2.00851
307,APW19990927.0036,237,2.00851
307,APW19990807.0090,238,2.00851
307,APW19990913.0108,239,2.00851
307,APW19991012.0004,240,2.00851
307,NYT19990816.0183,241,2.00851
307,NYT19980811.0143,242,2.00851
307,NYT19980811.0144,243,2.00851
307,NYT19980827.0187,244,2.00851
307,NYT19980805.0226,245,2.00851
307,NYT19980805.0227,246,2.00851
307,NYT19980806.0085,247,2.00851
307,NYT19980806.0086,248,2.00851
307,NYT19990805.0065,249,2.00851
307,NYT19980826.0065,250,2.00851
307,NYT19980826.0066,251,2.00851
307,NYT19981204.0363,252,2.00851
307,APW20000810.0024,253,2.00851
307,NYT19980626.0030,254,2.00851
307,NYT19991209.0205,255,2.00851
307,NYT19991209.0368,256,2.00851
307,NYT19991211.0233,257,2.00851
307,NYT19991219.0194,258,2.00851
307,NYT19990117.0193,259,2.00851
307,NYT20000202.0257,260,2.00851
307,NYT20000608.0081,261,2.00851
307,NYT20000426.0033,262,2.00851
307,NYT20000415.0095,263,2.00851
307,NYT20000617.0074,264,2.00851
307,NYT20000617.0231,265,2.00851
307,NYT20000816.0212,266,2.00851
307,NYT20000118.0425,267,2.00851
307,NYT19990927.0008,268,2.00851
307,NYT19991126.0259,269,2.00851
307,XIE19960103.0171,270,2.00851
307,XIE19960113.0130,271,2.00851
307,XIE19970605.0218,272,2.00851
307,XIE19970419.0029,273,2.00851
307,XIE19970428.0132,274,2.00851
307,XIE19970406.0166,275,2.00851
307,XIE19970410.0171,276,2.00851
307,XIE19970515.0212,277,2.00851
307,XIE19970515.0302,278,2.00851
307,XIE19970520.0174,279,2.00851
307,XIE19970323.0174,280,2.00851
307,XIE19970325.0186,281,2.00851
307,XIE19970326.0078,282,2.00851
307,XIE19970305.0174,283,2.00851
307,XIE19970311.0123,284,2.00851
307,XIE19970909.0241,285,2.00851
307,XIE19970913.0227,286,2.00851
307,XIE19970918.0057,287,2.00851
307,XIE19970918.0297,288,2.00851
307,XIE19970919.0133,289,2.00851
307,XIE19971219.0198,290,2.00851
307,XIE19971022.0066,291,2.00851
307,XIE19971022.0109,292,2.00851
307,XIE19971028.0148,293,2.00851
307,XIE19971028.0227,294,2.00851
307,XIE19971029.0177,295,2.00851
307,XIE19971102.0158,296,2.00851
307,XIE19971102.0163,297,2.00851
307,XIE19980127.0069,298,2.00851
307,XIE19980127.0198,299,2.00851
307,XIE19980127.0213,300,2.00851
307,XIE19980204.0220,301,2.00851
307,XIE19980208.0164,302,2.00851
307,XIE19971104.0203,303,2.00851
307,XIE19971105.0210,304,2.00851
307,XIE19971105.0230,305,2.00851
307,XIE19971105.0231,306,2.00851
307,XIE19971105.0232,307,2.00851
307,XIE19971105.0233,308,2.00851
307,XIE19971108.0224,309,2.00851
307,XIE19971110.0231,310,2.00851
307,XIE19971120.0294,311,2.00851
307,XIE19971121.0061,312,2.00851
307,XIE19971122.0066,313,2.00851
307,XIE19971122.0081,314,2.00851
307,XIE19971201.0185,315,2.00851
307,XIE19971205.0119,316,2.00851
307,XIE19971210.0143,317,2.00851
307,XIE19971211.0192,318,2.00851
307,XIE19971211.0309,319,2.00851
307,XIE19980116.0345,320,2.00851
307,XIE19970126.0146,321,2.00851
307,XIE19961209.0237,322,2.00851
307,XIE19961213.0142,323,2.00851
307,XIE19961218.0046,324,2.00851
307,XIE19961017.0088,325,2.00851
307,XIE19961018.0065,326,2.00851
307,XIE19961022.0076,327,2.00851
307,XIE19961023.0165,328,2.00851
307,XIE19961031.0198,329,2.00851
307,XIE19961101.0236,330,2.00851
307,XIE19961107.0175,331,2.00851
307,XIE19961203.0006,332,2.00851
307,XIE19961203.0009,333,2.00851
307,XIE19961203.0255,334,2.00851
307,XIE19970111.0144,335,2.00851
307,XIE19970113.0241,336,2.00851
307,XIE19961117.0129,337,2.00851
307,XIE19961122.0155,338,2.00851
307,XIE19961225.0007,339,2.00851
307,XIE19960927.0285,340,2.00851
307,XIE19960930.0037,341,2.00851
307,XIE19960930.0040,342,2.00851
307,XIE19970209.0096,343,2.00851
307,XIE19970210.0016,344,2.00851
307,XIE19970211.0117,345,2.00851
307,XIE19960116.0181,346,2.00851
307,XIE19960124.0069,347,2.00851
307,XIE19960514.0311,348,2.00851
307,XIE19960516.0100,349,2.00851
307,XIE19960521.0190,350,2.00851
307,XIE19960521.0264,351,2.00851
307,XIE19960401.0079,352,2.00851
307,XIE19960402.0084,353,2.00851
307,XIE19960407.0056,354,2.00851
307,XIE19960216.0152,355,2.00851
307,XIE19960223.0173,356,2.00851
307,XIE19960301.0109,357,2.00851
307,XIE19960318.0129,358,2.00851
307,XIE19960318.0168,359,2.00851
307,XIE19960321.0143,360,2.00851
307,XIE19960321.0168,361,2.00851
307,XIE19960214.0066,362,2.00851
307,XIE19960507.0070,363,2.00851
307,XIE19960509.0143,364,2.00851
307,XIE19960514.0005,365,2.00851
307,XIE19960420.0065,366,2.00851
307,XIE19960422.0207,367,2.00851
307,XIE19960428.0123,368,2.00851
307,XIE19980610.0200,369,2.00851
307,XIE19980612.0159,370,2.00851
307,XIE19980422.0289,371,2.00851
307,XIE19980425.0112,372,2.00851
307,XIE19980430.0070,373,2.00851
307,XIE19980527.0035,374,2.00851
307,XIE19980602.0198,375,2.00851
307,XIE19980602.0246,376,2.00851
307,XIE19980410.0252,377,2.00851
307,XIE19980325.0299,378,2.00851
307,XIE19980223.0091,379,2.00851
307,XIE19980223.0176,380,2.00851
307,XIE19980301.0131,381,2.00851
307,XIE19980303.0007,382,2.00851
307,XIE19980515.0305,383,2.00851
307,XIE19980516.0018,384,2.00851
307,XIE19980518.0230,385,2.00851
307,XIE19980520.0149,386,2.00851
307,XIE19980521.0260,387,2.00851
307,XIE19980308.0126,388,2.00851
307,XIE19980309.0145,389,2.00851
307,XIE19980726.0127,390,2.00851
307,XIE19980726.0322,391,2.00851
307,XIE19980727.0143,392,2.00851
307,XIE19980729.0124,393,2.00851
307,XIE19980805.0256,394,2.00851
307,XIE19980812.0208,395,2.00851
307,XIE19980821.0355,396,2.00851
307,XIE19980925.0183,397,2.00851
307,XIE19981001.0224,398,2.00851
307,XIE19980709.0181,399,2.00851
307,XIE19981011.0112,400,2.00851
307,XIE19981016.0268,401,2.00851
307,XIE19980902.0108,402,2.00851
307,XIE19980629.0074,403,2.00851
307,XIE19990203.0047,404,2.00851
307,XIE19990210.0097,405,2.00851
307,XIE19981025.0141,406,2.00851
307,XIE19990118.0242,407,2.00851
307,XIE19990121.0059,408,2.00851
307,XIE19990121.0062,409,2.00851
307,XIE19981116.0215,410,2.00851
307,XIE19981125.0208,411,2.00851
307,XIE19981128.0152,412,2.00851
307,XIE19981201.0245,413,2.00851
307,XIE19990110.0155,414,2.00851
307,XIE19990304.0027,415,2.00851
307,XIE19990304.0073,416,2.00851
307,XIE19990307.0094,417,2.00851
307,XIE19990309.0212,418,2.00851
307,XIE19990413.0111,419,2.00851
307,XIE19990515.0109,420,2.00851
307,XIE19990330.0242,421,2.00851
307,XIE19990402.0006,422,2.00851
307,XIE19990427.0134,423,2.00851
307,XIE19990212.0049,424,2.00851
307,XIE19990506.0014,425,2.00851
307,XIE19990507.0210,426,2.00851
307,XIE19960903.0075,427,2.00851
307,XIE19960905.0151,428,2.00851
307,XIE19960911.0029,429,2.00851
307,XIE19960913.0161,430,2.00851
307,XIE19960610.0129,431,2.00851
307,XIE19960612.0065,432,2.00851
307,XIE19960612.0105,433,2.00851
307,XIE19960613.0048,434,2.00851
307,XIE19960919.0254,435,2.00851
307,XIE19960710.0069,436,2.00851
307,XIE19960716.0115,437,2.00851
307,XIE19960819.0198,438,2.00851
307,XIE19960827.0079,439,2.00851
307,XIE19960828.0280,440,2.00851
307,XIE19960829.0125,441,2.00851
307,XIE19960805.0001,442,2.00851
307,XIE19960812.0001,443,2.00851
307,XIE19960812.0125,444,2.00851
307,XIE19960816.0106,445,2.00851
307,XIE19960530.0082,446,2.00851
307,XIE19960530.0205,447,2.00851
307,XIE19960602.0066,448,2.00851
307,XIE19960604.0104,449,2.00851
307,XIE19960606.0072,450,2.00851
